date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20150101,10.225,10.225,8.418503608,7.723,8.157224038,8.407,8.823892494,9.11,9.223601483,9.311,9.311,9.311,9.677999585,9.978,10.26862286,10.514,10.36356966,10.229,10.34622717,10.45,10.64105216,10.811,10.71624922,10.629,10.629,10.629,10.72964485,10.822,10.90515021,10.982,10.85815124,10.741,10.77818506,10.813,10.87803522,10.939,10.86574896,10.796,10.796,10.796,10.85148428,10.904,10.95273389,10.999,10.91189162,10.828,10.85101245,10.873,10.91595576,10.957,10.90053123,10.846,10.846,10.846,10.88425902,10.921,10.95565988,10.989,10.92155585,10.856,10.856,,,,,,,,,,
20150102,0,7.584,7.584,7.584,9.215301731,10.068,10.58298868,10.936,10.39504604,9.954,10.03400931,10.099,10.21547317,10.313,10.18248313,10.068,10.068,10.068,10.27997591,10.466,10.6272165,10.771,10.63020275,10.5,10.56843179,10.631,10.74841482,10.856,10.78887413,10.726,10.726,10.726,10.8150291,10.898,10.95941138,11.017,10.9106064,10.809,10.83777299,10.865,10.91790889,10.968,10.90215498,10.839,10.839,10.839,10.88507123,10.929,10.97041848,11.01,10.93223756,10.857,10.87689247,10.896,10.93323683,10.969,10.91771497,10.868,10.868,10.868,10.902,,,,,,,,,,
20150105,0,11.02,11.86530939,12.134,11.2034484,10.606,10.606,10.606,10.66914467,10.718,10.75159283,10.779,10.40095939,10.07,10.23778212,10.381,10.6414089,10.866,10.80440789,10.749,10.749,10.749,10.84873328,10.939,11.0189526,11.092,10.93930742,10.796,10.83230647,10.866,10.92972284,10.989,10.91140158,10.838,10.838,10.838,10.90448228,10.967,11.02564724,11.081,10.98657666,10.896,10.92316308,10.949,10.99922272,11.047,10.98890863,10.933,10.933,10.933,10.97694419,11.019,11.05933013,11.098,11.02641975,10.957,10.97584594,10.994,11.03016918,11.065,11.111,,,,,,,,,,
20150106,0,11.788,11.9044392,11.943,10.74948762,9.965,10.14875655,10.278,10.30953743,10.334,9.940200199,9.606,9.606,9.606,9.84744098,10.052,10.37016332,10.643,10.51544979,10.4,10.51342324,10.615,10.73003486,10.834,10.7349449,10.643,10.643,10.643,10.72876323,10.808,10.88159804,10.95,10.83405749,10.724,10.75802116,10.79,10.85286574,10.912,10.84344369,10.778,10.778,10.778,10.83136285,10.882,10.92965568,10.975,10.89203303,10.812,10.8349921,10.857,10.89889709,10.939,10.88561694,10.834,10.834,10.834,10.87172366,10.908,10.94825227,10.987,10.867,,,,,,,,,,
20150107,0,11.611,10.39089173,9.951,9.951,9.951,10.49384574,10.865,10.95585363,11.026,10.58180481,10.204,10.26209682,10.311,10.53699094,10.729,10.72475074,10.721,10.721,10.721,10.93976926,11.134,11.25850872,11.371,11.21729379,11.074,11.12707824,11.176,11.26748607,11.352,11.26448701,11.182,11.182,11.182,11.25272302,11.319,11.38082471,11.439,11.33528307,11.236,11.26473478,11.292,11.3453572,11.396,11.33174322,11.27,11.27,11.27,11.31653935,11.361,11.40289368,11.443,11.36579247,11.291,11.31138805,11.331,11.3687209,11.405,11.36133997,11.319,11.319,,,,,,,,,,
20150108,0,15.353,11.52616763,9.928,10.15766211,10.293,10.52344137,10.685,10.59194512,10.519,10.519,10.519,10.83369245,11.093,11.28022042,11.44,11.19016704,10.965,11.02955705,11.087,11.19350454,11.289,11.17971935,11.079,11.079,11.079,11.17805695,11.269,11.35109599,11.427,11.29647979,11.173,11.21018275,11.245,11.31675735,11.384,11.31125044,11.242,11.242,11.242,11.3026289,11.36,11.41387067,11.465,11.37534021,11.289,11.31405912,11.338,11.38505122,11.43,11.37301782,11.318,11.318,11.318,11.35983322,11.4,11.43772054,11.474,11.40199686,11.332,11.332,,,,,,,,,,
20150109,0,7.78,7.78,7.78,8.485537844,8.882,9.133509671,9.309,9.178665314,9.076,9.355997101,9.579,9.97377532,10.296,10.20687552,10.129,10.129,10.129,10.27185012,10.398,10.5071835,10.605,10.45492839,10.316,10.3739607,10.427,10.5271294,10.619,10.54055936,10.467,10.467,10.467,10.54357193,10.615,10.69972571,10.779,10.68738836,10.6,10.63803798,10.674,10.74339942,10.809,10.75996415,10.713,10.713,10.713,10.77138988,10.827,10.87969475,10.93,10.85882554,10.79,10.81499889,10.839,10.88441501,10.928,10.88279631,10.839,10.839,10.839,10.88,,,,,,,,,,
20150112,0,10.129,10.18605316,10.205,9.334014242,8.77,8.77,8.77,9.523706175,10.071,10.48049604,10.804,10.55944468,10.348,10.42539022,10.492,10.61212525,10.717,10.55504399,10.408,10.408,10.408,10.51354754,10.609,10.69473049,10.773,10.62853611,10.493,10.53138634,10.567,10.6343651,10.697,10.62606756,10.559,10.559,10.559,10.6373824,10.711,10.78048749,10.846,10.75921055,10.676,10.70778294,10.738,10.79593186,10.851,10.80206312,10.755,10.755,10.755,10.80509106,10.853,10.89844659,10.942,10.87143504,10.803,10.82490527,10.846,10.88625267,10.925,10.962,,,,,,,,,,
20150113,0,11.09,10.78841842,10.686,9.579824424,8.85,8.99254804,9.093,9.885820755,10.461,10.45770043,10.455,10.455,10.455,10.70607261,10.919,11.05144296,11.167,10.94993238,10.752,10.80777963,10.858,10.9508796,11.035,10.91426654,10.802,10.802,10.802,10.87368293,10.94,11.0011247,11.058,10.94868935,10.845,10.88624989,10.925,10.99975263,11.07,11.01113687,10.955,10.955,10.955,11.01762115,11.077,11.13338578,11.187,11.10656344,11.029,11.05506065,11.08,11.12855133,11.175,11.12313611,11.073,11.073,11.073,11.11634015,11.158,11.19620933,11.233,11.105,,,,,,,,,,
20150114,0,11.428,9.535615594,8.815,8.815,8.815,9.190749992,9.45,10.36602499,11.026,10.8305645,10.668,10.89530517,11.084,11.32729489,11.534,11.3237819,11.135,11.135,11.135,11.22615742,11.308,11.38034511,11.446,11.2666045,11.099,11.13331807,11.165,11.22365989,11.278,11.1822863,11.092,11.092,11.092,11.16790342,11.239,11.3049588,11.367,11.26582943,11.169,11.19979015,11.229,11.28492915,11.338,11.2767959,11.218,11.218,11.218,11.26658967,11.313,11.35694137,11.399,11.31976864,11.243,11.26389828,11.284,11.32325293,11.361,11.31075484,11.262,11.262,,,,,,,,,,
