date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20150101,8.524,8.524,6.7,6.7,6.7,7.356,7.754,8.023,8.593,8.277,8.277,8.277,8.626,8.909,9.144,9.345,9.044,9.044,9.044,9.209,9.355,9.485,9.544,9.247,9.247,9.247,9.307,9.363,9.414,9.461,9.235,9.235,9.235,9.283,9.298,9.312,9.325,9.117,9.117,9.117,9.134,9.15,9.166,9.18,9.011,9.011,9.011,9.028,9.044,9.059,9.073,8.931,8.931,8.931,8.947,8.962,8.977,8.991,8.869,8.869,8.869,8.884,8.908,8.932,8.955,8.854,8.854,8.854,8.876,8.899,8.92
20150102,0,6.791,6.791,6.791,8.328,9.124,9.617,9.953,9.003,9.003,9.003,9.1,9.179,9.245,9.301,8.937,8.937,8.937,9.078,9.202,9.312,9.41,9.133,9.133,9.133,9.216,9.293,9.363,9.427,9.211,9.211,9.211,9.273,9.33,9.342,9.354,9.138,9.138,9.138,9.153,9.168,9.182,9.196,9.021,9.021,9.021,9.036,9.052,9.066,9.08,8.933,8.933,8.933,8.949,8.963,8.977,8.991,8.865,8.865,8.865,8.88,8.894,8.921,8.947,8.847,8.847,8.847,8.873,8.898,8.923,8.946
20150105,0,9.281,10.489,10.86,11.026,9.566,9.566,9.566,9.582,9.593,9.602,9.608,8.963,8.963,8.963,9.211,9.423,9.606,9.765,9.484,9.484,9.484,9.551,9.613,9.668,9.719,9.447,9.447,9.447,9.499,9.548,9.593,9.613,9.38,9.38,9.38,9.405,9.429,9.451,9.471,9.285,9.285,9.285,9.308,9.329,9.35,9.37,9.214,9.214,9.214,9.235,9.256,9.275,9.293,9.16,9.16,9.16,9.18,9.198,9.216,9.226,9.099,9.099,9.099,9.11,9.121,9.131,9.141,9.032,9.032,9.032
20150106,0,10.641,10.936,11.033,9.231,9.231,9.231,9.533,9.511,9.494,9.481,8.775,8.775,8.775,8.818,9.108,9.354,9.566,9.319,9.319,9.319,9.493,9.555,9.612,9.663,9.382,9.382,9.382,9.435,9.484,9.53,9.548,9.307,9.307,9.307,9.33,9.351,9.372,9.391,9.199,9.199,9.199,9.22,9.241,9.26,9.279,9.12,9.12,9.12,9.14,9.159,9.177,9.195,9.059,9.059,9.059,9.078,9.095,9.113,9.125,8.999,8.999,8.999,9.012,9.025,9.038,9.049,8.942,8.942,8.942,8.954
20150107,0,10.447,11.342,9.274,9.274,9.274,9.806,10.169,10.19,10.205,9.406,9.406,9.406,9.48,9.542,9.776,9.976,9.672,9.672,9.672,9.839,9.988,10.057,10.119,9.819,9.819,9.819,9.882,9.94,9.994,10.013,9.751,9.751,9.751,9.775,9.798,9.82,9.84,9.634,9.634,9.634,9.657,9.678,9.699,9.719,9.549,9.549,9.549,9.57,9.591,9.61,9.629,9.484,9.484,9.484,9.504,9.523,9.541,9.553,9.418,9.418,9.418,9.432,9.445,9.457,9.469,9.354,9.354,9.354,9.367,9.379
20150108,0,14.348,9.261,9.261,9.261,9.597,9.814,9.964,10.31,9.685,9.685,9.685,9.946,10.162,10.343,10.396,9.904,9.904,9.904,9.971,10.031,10.085,10.134,9.806,9.806,9.806,9.859,9.909,9.954,9.996,9.75,9.75,9.75,9.794,9.817,9.839,9.859,9.647,9.647,9.647,9.67,9.693,9.714,9.734,9.56,9.56,9.56,9.582,9.603,9.622,9.642,9.494,9.494,9.494,9.514,9.534,9.552,9.57,9.439,9.439,9.439,9.458,9.467,9.476,9.485,9.365,9.365,9.365,9.375,9.384,9.394
20150109,0,7.038,7.038,7.038,7.824,8.257,8.534,8.723,8.456,8.456,8.456,8.9,9.254,9.543,9.784,9.302,9.302,9.302,9.378,9.446,9.507,9.561,9.243,9.243,9.243,9.3,9.352,9.399,9.444,9.206,9.206,9.206,9.251,9.294,9.325,9.355,9.158,9.158,9.158,9.189,9.218,9.246,9.272,9.11,9.11,9.11,9.137,9.163,9.188,9.211,9.073,9.073,9.073,9.097,9.12,9.143,9.164,9.04,9.04,9.04,9.062,9.083,9.096,9.11,8.997,8.997,8.997,9.011,9.025,9.038,9.051
20150112,0,8.98,9.288,9.389,9.433,8.125,8.125,8.125,8.808,9.302,9.677,9.971,9.55,9.55,9.55,9.614,9.67,9.719,9.763,9.37,9.37,9.37,9.424,9.473,9.517,9.558,9.281,9.281,9.281,9.325,9.366,9.403,9.439,9.216,9.216,9.216,9.246,9.274,9.3,9.325,9.146,9.146,9.146,9.173,9.198,9.222,9.245,9.095,9.095,9.095,9.119,9.141,9.163,9.184,9.051,9.051,9.051,9.073,9.094,9.114,9.125,9.004,9.004,9.004,9.016,9.028,9.039,9.05,8.943,8.943,8.943
20150113,0,9.883,9.781,9.744,8.099,8.099,8.099,8.334,9.05,9.565,9.954,9.549,9.549,9.549,9.825,9.909,9.982,10.047,9.639,9.639,9.639,9.71,9.762,9.808,9.85,9.553,9.553,9.553,9.599,9.641,9.68,9.716,9.473,9.473,9.473,9.498,9.521,9.544,9.565,9.371,9.371,9.371,9.394,9.416,9.437,9.457,9.297,9.297,9.297,9.318,9.338,9.358,9.377,9.235,9.235,9.235,9.255,9.274,9.293,9.3,9.17,9.17,9.17,9.18,9.189,9.197,9.206,9.092,9.092,9.092,9.101
20150114,0,10.056,10.017,7.958,7.958,7.958,8.323,8.569,9.397,9.992,9.672,9.672,9.672,10.055,10.371,10.408,10.44,9.954,9.954,9.954,10.004,10.049,10.079,10.107,9.772,9.772,9.772,9.807,9.839,9.869,9.896,9.634,9.634,9.634,9.656,9.676,9.695,9.712,9.506,9.506,9.506,9.527,9.547,9.566,9.584,9.414,9.414,9.414,9.434,9.452,9.47,9.487,9.339,9.339,9.339,9.358,9.376,9.393,9.401,9.269,9.269,9.269,9.279,9.289,9.298,9.307,9.191,9.191,9.191,9.201,9.211
20150115,0,20.14,14.271,14.271,14.271,15.262,15.884,16.311,16.215,14.721,14.721,14.721,14.788,14.843,14.889,14.703,13.754,13.754,13.754,13.657,13.569,13.489,13.437,12.882,12.882,12.882,12.86,12.839,12.82,12.801,12.409,12.409,12.409,12.405,12.4,12.4,12.399,12.104,12.104,12.104,12.111,12.118,12.124,12.129,11.892,11.892,11.892,11.902,11.912,11.921,11.93,11.726,11.726,11.726,11.738,11.749,11.76,11.77,11.601,11.601,11.601,11.613,11.625,11.627,11.63,11.472,11.472,11.472,11.476,11.48,11.484
20150116,0,12.526,12.526,12.526,15.011,16.293,17.072,17.589,15.485,15.485,15.485,15.362,15.256,15.163,15.081,14.05,14.05,14.05,13.949,13.856,13.771,13.693,13.045,13.045,13.045,12.976,12.912,12.851,12.794,12.349,12.349,12.349,12.312,12.276,12.28,12.283,11.986,11.986,11.986,11.995,12.004,12.013,12.02,11.781,11.781,11.781,11.793,11.804,11.814,11.824,11.619,11.619,11.619,11.631,11.643,11.655,11.665,11.494,11.494,11.494,11.507,11.519,11.529,11.538,11.387,11.387,11.387,11.397,11.408,11.417,11.427
20150119,0,15.425,17.492,18.12,18.402,15.966,15.966,15.966,15.581,15.272,15.018,14.806,13.609,13.609,13.609,13.472,13.35,13.241,13.142,12.456,12.456,12.456,12.378,12.305,12.237,12.175,11.704,11.704,11.704,11.665,11.629,11.595,11.601,11.3,11.3,11.3,11.313,11.326,11.338,11.349,11.11,11.11,11.11,11.125,11.139,11.153,11.166,10.964,10.964,10.964,10.979,10.994,11.008,11.022,10.855,10.855,10.855,10.87,10.885,10.899,10.899,10.739,10.739,10.739,10.742,10.744,10.746,10.748,10.608,10.608,10.608
20150120,0,14.16,17.253,18.154,15.506,15.506,15.506,16.173,15.785,15.474,15.22,13.879,13.879,13.879,13.795,13.667,13.553,13.45,12.718,12.718,12.718,12.67,12.602,12.54,12.482,11.99,11.99,11.99,11.957,11.927,11.898,11.9,11.578,11.578,11.578,11.589,11.6,11.609,11.619,11.366,11.366,11.366,11.38,11.394,11.406,11.418,11.206,11.206,11.206,11.221,11.235,11.249,11.262,11.087,11.087,11.087,11.103,11.117,11.131,11.121,10.944,10.944,10.944,10.938,10.931,10.925,10.918,10.765,10.765,10.765,10.761
20150121,0,25.543,22.544,16.981,16.981,16.981,17.353,17.614,17.031,16.563,14.838,14.838,14.838,14.649,14.485,14.291,14.118,13.249,13.249,13.249,13.153,13.065,12.962,12.868,12.307,12.307,12.307,12.246,12.189,12.135,12.12,11.763,11.763,11.763,11.76,11.757,11.755,11.752,11.476,11.476,11.476,11.48,11.483,11.486,11.489,11.261,11.261,11.261,11.268,11.275,11.281,11.287,11.1,11.1,11.1,11.109,11.117,11.125,11.108,10.921,10.921,10.921,10.909,10.896,10.884,10.872,10.711,10.711,10.711,10.702,10.692
