date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20150101,9.071,9.071,7.111,7.111,7.111,7.817,8.254,8.553,9.139,8.795,8.795,8.795,9.165,9.468,9.721,9.973,9.688,9.688,9.688,9.892,10.073,10.235,10.331,10.044,10.044,10.044,10.136,10.221,10.301,10.375,10.151,10.151,10.151,10.223,10.261,10.297,10.331,10.123,10.123,10.123,10.159,10.194,10.227,10.259,10.087,10.087,10.087,10.12,10.152,10.182,10.212,10.066,10.066,10.066,10.096,10.125,10.153,10.18,10.054,10.054,10.054,10.081,10.12,10.158,10.195,10.091,10.091,10.091,10.127,10.162,10.197
20150102,0,7.229,7.229,7.229,8.784,9.605,10.119,10.473,9.5,9.5,9.5,9.622,9.724,9.81,9.884,9.543,9.543,9.543,9.727,9.89,10.035,10.165,9.893,9.893,9.893,10.006,10.109,10.204,10.292,10.075,10.075,10.075,10.157,10.235,10.273,10.31,10.097,10.097,10.097,10.135,10.171,10.206,10.239,10.064,10.064,10.064,10.098,10.131,10.162,10.192,10.044,10.044,10.044,10.075,10.104,10.133,10.16,10.031,10.031,10.031,10.059,10.086,10.128,10.169,10.066,10.066,10.066,10.106,10.144,10.182,10.218
20150105,0,9.824,11.016,11.4,11.584,10.059,10.059,10.059,10.105,10.142,10.173,10.199,9.533,9.533,9.533,9.814,10.055,10.264,10.448,10.161,10.161,10.161,10.249,10.33,10.404,10.472,10.195,10.195,10.195,10.263,10.327,10.388,10.432,10.202,10.202,10.202,10.247,10.291,10.332,10.371,10.184,10.184,10.184,10.224,10.262,10.298,10.333,10.176,10.176,10.176,10.211,10.245,10.277,10.308,10.173,10.173,10.173,10.204,10.234,10.264,10.292,10.169,10.169,10.169,10.198,10.226,10.254,10.28,10.175,10.175,10.175
20150106,0,10.914,11.272,11.391,9.546,9.546,9.546,9.868,9.878,9.888,9.897,9.182,9.182,9.182,9.243,9.581,9.87,10.119,9.884,9.884,9.884,10.088,10.184,10.272,10.353,10.078,10.078,10.078,10.157,10.231,10.3,10.343,10.107,10.107,10.107,10.152,10.195,10.235,10.273,10.083,10.083,10.083,10.122,10.159,10.195,10.229,10.069,10.069,10.069,10.104,10.137,10.169,10.2,10.063,10.063,10.063,10.094,10.124,10.153,10.182,10.058,10.058,10.058,10.087,10.115,10.143,10.17,10.063,10.063,10.063,10.09
20150107,0,10.692,11.633,9.519,9.519,9.519,10.074,10.451,10.521,10.576,9.781,9.781,9.781,9.882,9.967,10.256,10.503,10.218,10.218,10.218,10.421,10.603,10.707,10.803,10.514,10.514,10.514,10.606,10.692,10.771,10.818,10.563,10.563,10.563,10.612,10.658,10.701,10.743,10.538,10.538,10.538,10.58,10.62,10.659,10.695,10.525,10.525,10.525,10.562,10.597,10.632,10.664,10.518,10.518,10.518,10.551,10.583,10.614,10.642,10.508,10.508,10.508,10.536,10.564,10.591,10.618,10.503,10.503,10.503,10.53,10.556
20150108,0,14.643,9.5,9.5,9.5,9.866,10.105,10.271,10.685,10.079,10.079,10.079,10.38,10.628,10.838,10.938,10.463,10.463,10.463,10.567,10.66,10.745,10.829,10.511,10.511,10.511,10.594,10.671,10.743,10.809,10.565,10.565,10.565,10.631,10.679,10.724,10.766,10.556,10.556,10.556,10.6,10.641,10.681,10.718,10.544,10.544,10.544,10.582,10.618,10.654,10.687,10.538,10.538,10.538,10.572,10.605,10.637,10.667,10.532,10.532,10.532,10.563,10.586,10.609,10.631,10.509,10.509,10.509,10.532,10.554,10.576
20150109,0,7.218,7.218,7.218,8.005,8.443,8.724,8.918,8.693,8.693,8.693,9.178,9.563,9.879,10.141,9.696,9.696,9.696,9.816,9.922,10.018,10.104,9.809,9.809,9.809,9.901,9.986,10.065,10.138,9.91,9.91,9.91,9.98,10.046,10.105,10.16,9.97,9.97,9.97,10.024,10.076,10.124,10.171,10.012,10.012,10.012,10.057,10.101,10.143,10.183,10.045,10.045,10.045,10.085,10.123,10.159,10.195,10.069,10.069,10.069,10.104,10.138,10.163,10.188,10.074,10.074,10.074,10.099,10.124,10.148,10.171
20150112,0,9.18,9.518,9.635,9.692,8.355,8.355,8.355,9.089,9.622,10.03,10.352,9.93,9.93,9.93,10.049,10.152,10.244,10.325,9.945,9.945,9.945,10.024,10.096,10.162,10.224,9.948,9.948,9.948,10.01,10.069,10.124,10.176,9.966,9.966,9.966,10.021,10.074,10.124,10.171,9.997,9.997,9.997,10.044,10.089,10.131,10.172,10.024,10.024,10.024,10.065,10.104,10.141,10.177,10.043,10.043,10.043,10.079,10.113,10.146,10.169,10.046,10.046,10.046,10.069,10.092,10.114,10.136,10.026,10.026,10.026
20150113,0,10.143,10.085,10.072,8.387,8.387,8.387,8.641,9.41,9.97,10.398,9.998,9.998,9.998,10.305,10.439,10.556,10.66,10.262,10.262,10.262,10.365,10.433,10.495,10.552,10.247,10.247,10.247,10.308,10.365,10.419,10.469,10.241,10.241,10.241,10.295,10.347,10.396,10.442,10.256,10.256,10.256,10.303,10.347,10.389,10.429,10.271,10.271,10.271,10.311,10.35,10.387,10.422,10.28,10.28,10.28,10.316,10.35,10.383,10.403,10.272,10.272,10.272,10.294,10.315,10.335,10.355,10.239,10.239,10.239,10.26
20150114,0,10.409,10.422,8.302,8.302,8.302,8.697,8.966,9.855,10.497,10.178,10.178,10.178,10.594,10.939,11.018,11.089,10.61,10.61,10.61,10.692,10.766,10.817,10.864,10.523,10.523,10.523,10.577,10.627,10.674,10.719,10.469,10.469,10.469,10.519,10.567,10.613,10.655,10.455,10.455,10.455,10.498,10.54,10.579,10.617,10.449,10.449,10.449,10.488,10.524,10.56,10.593,10.444,10.444,10.444,10.478,10.511,10.543,10.562,10.425,10.425,10.425,10.446,10.466,10.486,10.506,10.385,10.385,10.385,10.405,10.425
